"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"1396",196,6.19891858,5,0.968932239318253,1.11309227868481,12.0126641221419,13.7999368151877,0.558282403735148,0.599287258279917,-5,11.6057863614656
"1397",197,6.19891858,5,0.977433687190955,1.05133465382419,12.1180636884918,13.0342758387773,0.560882360528889,0.582497349208768,-5,10.6526597209584
"1398",198,6.19891858,5,1.08822344406759,0.903915762234559,13.4916170532443,11.2066004265413,0.592658975269671,0.537572729108703,-5,12.7132613532915
"1399",199,6.19891858,5,1.15908365574844,1.86186575245948,14.3701304187866,23.0831084127735,0.611095307988517,0.737935914169757,-5,14.324154852431
"1400",200,6.19891858,5,0.905105800530763,1.11358722432813,11.2213543275518,13.8060730706766,0.537965347051012,0.599417408194881,-5,8.69007210224829
"1401",1,12.39783716,5,5.84714163056293,3.33445438564271,144.983819574352,82.6800449812924,0.914488845858502,0.85024083391772,-5,19.9214129480649
"1402",2,12.39783716,5,1.0301018829038,1.89386645164174,25.5420708049013,46.9596957404826,0.576463254444985,0.74196884033908,-5,16.5785537860263
"1403",3,12.39783716,5,1.08969320834832,0.864551437688959,27.0196779029209,21.4371358818232,0.593055604636253,0.52428714097288,-5,15.5252287339091
"1404",4,12.39783716,5,1.66540966886042,3.82028378316719,41.2949557584421,94.7265124973912,0.710510804790408,0.869182565878734,-5,22.9028056109398
"1405",5,12.39783716,5,4.1502101770155,100.809378408991,102.907259908826,2499.63651543098,0.879554101496108,0.995040144004123,-5,26.7078618405422
"1406",6,12.39783716,5,1.38226048574492,3.46634092895601,34.2740808299361,85.9502607564795,0.661064706814074,0.855896370432348,-5,22.2958315818468
"1407",7,12.39783716,5,0.757692492880929,0.767153905717464,18.7874962881844,19.0220983994862,0.485096903317422,0.488762870566511,-5,12.0482009402392
"1408",8,12.39783716,5,0.782157566689111,0.862605724325766,19.3941242905469,21.3888906069494,0.494495243667611,0.523615137565294,-5,14.7596185038324
"1409",9,12.39783716,5,1.13461076254705,0.9691870319961,28.1334389480836,24.0316460005427,0.604883281480856,0.558360678376668,-5,16.1960272140796
"1410",10,12.39783716,5,4.4157570797374,10.0428716346159,109.491674425403,249.019774289502,0.886785671753243,0.950213443207499,-5,25.9427199459897
"1411",11,12.39783716,5,4.66276162785357,5.92952810913269,115.61631875605,147.02664786534,0.892776967881247,0.915676854272351,-5,23.1242257750634
"1412",12,12.39783716,5,5.72246494566107,3.52718044726785,141.892377100228,87.4588176383256,0.912626000702938,0.858366139710055,-5,24.8326035887799
"1413",13,12.39783716,5,0.89621289106516,0.885197611152828,22.2222029682373,21.9490716749875,0.535018768006052,0.531328199062522,-5,13.8329233250815
"1414",14,12.39783716,5,2.24978566647443,6.58495867233146,55.784952675704,163.278490649791,0.780226566688497,0.924069524007132,-5,20.3769460010775
"1415",15,12.39783716,5,1.28815754396851,1.50459100332992,31.9407349330944,37.3073485033709,0.641369076090868,0.684077605713784,-5,15.9154249521643
"1416",16,12.39783716,5,2.53755806059715,1.75758465289421,62.9204632386577,43.5804966429951,0.804191743487169,0.723979942759078,-5,20.9145067698018
"1417",17,12.39783716,5,2.38277522235244,1.83181519427782,59.0825183912166,45.4210929717404,0.791948104790775,0.734045022700125,-5,24.4984287936826
"1418",18,12.39783716,5,1.11264010806931,0.821422409700756,27.5886617550561,20.3677225500896,0.599168296732364,0.509040049237053,-5,16.438487278973
"1419",19,12.39783716,5,0.897111570266556,0.801275483573312,22.2444863250333,19.8681659312844,0.535317864913406,0.501658372587577,-5,12.0450923013835
"1420",20,12.39783716,5,4.96134672504348,30.8585283297282,123.019937582777,765.158018458434,0.89922585474932,0.983797023804897,-5,29.8401727317425
"1421",21,12.39783716,5,1.59144866124053,1.17243936810576,39.4610427011202,29.0714247314971,0.698848388639318,0.61441879260991,-5,20.9384992734653
"1422",22,12.39783716,5,0.901025376899505,0.908978227285792,22.3415317996554,22.5387280877494,0.53661696268716,0.539239346812698,-5,15.6043742212801
"1423",23,12.39783716,5,0.93940621379952,1.18186122455225,23.2932105315572,29.3050460154339,0.549061650704829,0.616735628930708,-5,15.1812575112735
"1424",24,12.39783716,5,0.80033268262053,0.887323100589047,19.8447885459106,22.0017746188186,0.501308774757644,0.532043865287127,-5,13.2450677240433
"1425",25,12.39783716,5,0.804766250804589,1.47643276508915,19.954721858678,36.6091459985276,0.502949511062682,0.679020243015422,-5,18.3448655522667
"1426",26,12.39783716,5,2.00111127952713,3.90942473282959,49.6189035652331,96.9368224537955,0.754705039785744,0.872155370141421,-5,18.3287396375639
"1427",27,12.39783716,5,1.33281436141478,0.895239075331746,33.0480308346595,22.1980565504639,0.65094749191376,0.534694325649357,-5,16.9319840287455
"1428",28,12.39783716,5,1.19097756442424,0.988267685564346,29.5310918098902,24.5047636722337,0.618955796879349,0.564160810419336,-5,16.221164920681
"1429",29,12.39783716,5,2.06682558512274,2.82081800218736,51.2483340849469,69.9440844982308,0.761959658712174,0.823375180804822,-5,23.1007594270917
"1430",30,12.39783716,5,2.85171266979248,2.01654801328712,70.7101386143921,50.0016677881104,0.825251420585103,0.756445021847193,-5,18.5702503508511
"1431",31,12.39783716,5,1.79127410629518,2.17193668930455,44.4158493575444,53.8546347916545,0.728630241176939,0.77278023933854,-5,19.5052469591617
"1432",32,12.39783716,5,0.809314892433497,0.969918900790998,20.0675084951068,24.049793180826,0.504624245331419,0.558585393575767,-5,15.6352157546602
"1433",33,12.39783716,5,1.57138743503237,1.33858932965877,38.9636110696027,33.1912250664461,0.695543849234916,0.65215502918877,-5,20.5396837395914
"1434",34,12.39783716,5,2.582483703048,1.59727995511533,64.0344248374859,39.6056335649041,0.807494089960282,0.699797321521206,-5,16.3186455356015
"1435",35,12.39783716,5,2.28239676901375,1.14579804617096,56.5935669534851,28.4108351893473,0.783212983681527,0.607742811755752,-5,16.8197874018869
"1436",36,12.39783716,5,0.809901052801327,0.887663944063611,20.0820427366868,22.010226062608,0.504839429972534,0.532158471403849,-5,13.5409898616359
"1437",37,12.39783716,5,0.762904518577306,0.825916925440524,18.9167319798993,20.479167098599,0.487121313122424,0.510663884839126,-5,15.3730563433755
"1438",38,12.39783716,5,3.52960845621411,3.27480748501995,87.519021757403,81.201059859253,0.858462976641087,0.847537704412802,-5,20.5977508507319
"1439",39,12.39783716,5,2.0381121972703,1.6091348201739,50.536366271134,39.8995829380038,0.758838453796179,0.701710592196005,-5,19.2074378443896
"1440",40,12.39783716,5,2.85731629982698,33.1213319452491,70.8490843997374,821.265759959009,0.825587626018703,0.984903988741485,-5,26.363812739525
"1441",41,12.39783716,5,1.82736608443269,2.03860394825312,45.3107742930065,50.5485595683505,0.733460201742707,0.758892534833629,-5,23.7918490058816
"1442",42,12.39783716,5,0.908092171680149,0.812205039273151,22.5167577415225,20.1391716348799,0.538948325127048,0.505683854924688,-5,17.5498193493306
"1443",43,12.39783716,5,1.37664124895485,0.989262783610603,34.1347480645625,24.5294377993051,0.659939857802746,0.56445999337235,-5,16.4991744413876
"1444",44,12.39783716,5,0.734749515807577,0.977356209187325,18.2186097007424,24.2342062576387,0.476039599929889,0.56085877494145,-5,13.3251680184999
"1445",45,12.39783716,5,0.839195877144984,1.28647711126316,20.8084276603738,31.8990674710157,0.51541346320151,0.641000132926129,-5,15.31191678308
"1446",46,12.39783716,5,0.974436821962095,1.18710862031232,24.1618180827879,29.4351587317287,0.559968605726961,0.61801613654975,-5,17.0666458685104
"1447",47,12.39783716,5,1.66487026007721,1.54232836199585,41.2815807539283,38.243071758548,0.71042860541097,0.690644907789533,-5,15.5678754928143
"1448",48,12.39783716,5,1.37336672850921,1.29222116968707,34.0535541220383,32.0414952729702,0.659281474228317,0.64225866095809,-5,18.0213762778722
"1449",49,12.39783716,5,2.88736104877665,4.9053024204595,71.5940642097196,121.630281258821,0.827369192386394,0.898075077994861,-5,26.9646754817777
"1450",50,12.39783716,5,1.03000121933308,1.06544019127972,25.5395747837859,26.4183079904104,0.576434316545127,0.586430430572809,-5,17.6759548268263
"1451",51,12.39783716,5,1.83902721867945,1.67207817639681,45.599919979991,41.4603058995148,0.734988178935817,0.71152364804788,-5,19.1174524036287
"1452",52,12.39783716,5,1.01540875494113,0.85827800733413,25.177744789197,21.2815819458757,0.572205873365861,0.522115165099191,-5,15.9375130921375
"1453",53,12.39783716,5,0.809608988778134,0.860775379384273,20.0748008122871,21.3435059698869,0.504732228629328,0.522981636734713,-5,14.4430624268716
"1454",54,12.39783716,5,0.879270726631534,0.69504933451392,21.8021105766653,17.2342169349399,0.529323567541465,0.459787073494056,-5,13.9859690900264
"1455",55,12.39783716,5,0.756957559059351,0.932385744735595,18.7692731084978,23.1191332670745,0.484810468930048,0.546824693876285,-5,15.1524247478389
"1456",56,12.39783716,5,1.23632412798108,1.18282418596134,30.6554904313768,29.3289232929166,0.629693044807192,0.616971142181327,-5,15.1435825013931
"1457",57,12.39783716,5,4.24341928555004,5.44358928485706,105.218442607706,134.977467039157,0.882194785784425,0.908150555530692,-5,23.059107021415
"1458",58,12.39783716,5,0.904599258369962,1.13116239726177,22.4301486006551,28.0479344055332,0.537798292023151,0.603995045714949,-5,14.6835113837291
"1459",59,12.39783716,5,1.741806971325,1.73161172228905,43.1892783892803,42.9364803145736,0.721753403189053,0.720297750818377,-5,22.7090733532775
"1460",60,12.39783716,5,4.92285441460291,4.33091473182752,122.065494789268,107.387951198085,0.898438289898204,0.884570928499128,-5,19.9417662575731
"1461",61,12.39783716,5,0.747405356892883,0.727230762548387,18.5324198145393,18.0321771436351,0.481065437330706,0.473018771042087,-5,12.7307079198966
"1462",62,12.39783716,5,3.50154587245043,3.84820559070272,86.8231910698211,95.4188525434679,0.857335735519906,0.870128359684934,-5,24.3860859474731
"1463",63,12.39783716,5,1.23598947912675,2.19202349582548,30.6471925873734,54.3527007042765,0.629615631538691,0.774745747310361,-5,17.8646147541355
"1464",64,12.39783716,5,3.00221021156435,2.73454203655605,74.441826646128,67.8048137527933,0.833867032891402,0.817924739230467,-5,25.153604020045
"1465",65,12.39783716,5,1.85844252853121,2.35546459951778,46.0813356798971,58.4053330819322,0.737497820902499,0.789637342489505,-5,23.3234101108785
"1466",66,12.39783716,5,6.46946298855479,22.5307488302108,160.414697289499,558.665110179627,0.922714018228824,0.977808105548979,-5,27.765220555755
"1467",67,12.39783716,5,4.62720402156945,4.01040097406408,114.73464393103,99.4405964455037,0.89195372558634,0.875365150527533,-5,27.2112525080943
"1468",68,12.39783716,5,1.2641306864638,1.01880083118406,31.3449727994745,25.2618536069854,0.63603353209906,0.573194762205084,-5,15.426430963545
"1469",69,12.39783716,5,3.69351284976792,2.66732671061879,91.5831417195805,66.1381644215403,0.864711345874942,0.813450220581081,-5,27.397870002798
"1470",70,12.39783716,5,1.13578175473288,1.45406044777424,28.1624744889547,36.0544093046033,0.605184174043895,0.674902852332262,-5,15.1257698218391
"1471",71,12.39783716,5,0.983584003468296,0.843113124148776,24.3886286163616,20.9055584413108,0.562748255323376,0.516801004396758,-5,14.7868525822811
"1472",72,12.39783716,5,0.946675417541985,0.835193095289307,23.4734553401211,20.7091759851064,0.551359660925995,0.513989265422534,-5,18.7403720988282
"1473",73,12.39783716,5,0.955029488258024,0.850825615482008,23.6806001568422,21.0967948646054,0.553977988731645,0.5195150070763,-5,17.3156759617455
"1474",74,12.39783716,5,5.18143129296149,5.59961699018316,128.47708285173,138.84627920532,0.903504614899709,0.910709400574777,-5,24.2596716736503
"1475",75,12.39783716,5,1.68738704340102,3.54990153962068,41.8398995799593,88.0222024445009,0.713825540450343,0.859267261174097,-5,24.3759268051757
"1476",76,12.39783716,5,0.807886212686994,1.03412560842379,20.032083417405,25.6418417924482,0.504099162850168,0.577617386866049,-5,15.1188980027725
"1477",77,12.39783716,5,0.808687481288134,1.5351741016163,20.0519514126817,38.0656770481764,0.504393758109265,0.689417960729134,-5,19.4743460284737
"1478",78,12.39783716,5,5.98215835459998,24.3402685189232,148.331650291328,603.533371056569,0.916418659186835,0.979457909449365,-5,29.4272004945576
"1479",79,12.39783716,5,1.00687299992618,0.910982930247797,24.9660949877709,22.5884360495037,0.569701289062646,0.539896726758263,-5,15.528937088836
"1480",80,12.39783716,5,2.09188420258039,1.89035808415225,51.8696794023363,46.8727034028183,0.764623913312767,0.741532132006764,-5,20.5083894869225
"1481",81,12.39783716,5,2.44277231956178,1.4321983068423,60.5701868737649,35.512322778117,0.796860930498075,0.670791931865672,-5,20.0206265119177
"1482",82,12.39783716,5,1.30948483715492,1.51785999763682,32.4695595490715,37.6363621647585,0.64599739475168,0.686413786651576,-5,14.5690657988337
"1483",83,12.39783716,5,3.4808159114261,4.40623048013602,86.3091777075955,109.25545596431,0.856491627792443,0.886541212727943,-5,22.1770159787232
"1484",84,12.39783716,5,2.24101093600095,2.92468493182149,55.5673773166379,72.519535058057,0.779409938966472,0.829534067998372,-5,22.0080860973525
"1485",85,12.39783716,5,0.918529439092352,1.5535153482424,22.7755568250662,38.52046062614,0.542358279942958,0.692546837383888,-5,17.2484151959357
"1486",86,12.39783716,5,0.723600737377661,0.827866202173098,17.9421682217283,20.5275007296194,0.47155088291408,0.511365576027651,-5,15.3198514965121
"1487",87,12.39783716,5,4.86472778513195,7.02254812779305,120.624205815587,174.128816273282,0.897225442062778,0.92880082935534,-5,29.6031735047007
"1488",88,12.39783716,5,3.03337422352803,4.78728255278095,75.2145593372839,118.703899056575,0.835549255379535,0.89556386996632,-5,26.041321634838
"1489",89,12.39783716,5,2.09523543975851,3.85651318143844,51.952775587974,95.6248448577347,0.764976091295283,0.870407154583097,-5,25.3236506589731
"1490",90,12.39783716,5,1.16062128978314,1.67058750693163,28.778387510321,41.4233437449376,0.611480308361384,0.711297776188994,-5,21.4152614083548
"1491",91,12.39783716,5,0.769032521847735,0.963699654630262,19.0686799532247,23.8955827785085,0.489486038260151,0.556670057687668,-5,13.4114816102602
"1492",92,12.39783716,5,2.09590943505099,1.79477036681384,51.9694877557397,44.5025414947028,0.765046804352314,0.729104901228557,-5,19.6756563292137
"1493",93,12.39783716,5,1.28937539836236,1.51592198773263,31.9709324540133,37.5883079023453,0.641636066274614,0.686074421954883,-5,17.4272658595406
"1494",94,12.39783716,5,6.32170325329951,4.86797287207296,156.750895016499,120.704669934516,0.920907646955426,0.897293914076076,-5,26.4340254726681
"1495",95,12.39783716,5,2.72617214690505,4.57496638853025,67.5972766949127,113.439376594943,0.817378782126448,0.890721189182009,-5,22.390427271634
"1496",96,12.39783716,5,0.718822598265994,0.968646725997197,17.8236910404598,24.0182487489608,0.469609283715387,0.558194665440912,-5,15.7417213478304
"1497",97,12.39783716,5,5.11713199274047,63.0724869624733,126.882738344445,1563.92484527393,0.902292526065776,0.992072613210258,-5,24.8498267587799
"1498",98,12.39783716,5,1.18504736096946,1.34032162100081,29.3840484163742,33.2341783983905,0.617513967054511,0.65251588884189,-5,18.0305064600589
"1499",99,12.39783716,5,1.05860973319743,0.725354020039389,26.2489421763455,17.9856420475994,0.584533314109802,0.472260636125413,-5,12.3367403488428
"1500",100,12.39783716,5,3.61478082079773,71.4582479471396,89.6309279706828,1771.85544357508,0.861779287473842,0.993002907091812,-5,29.3604557511217
"1501",101,12.39783716,5,0.741774937755403,1.05416988407275,18.3928097753212,26.1388531234202,0.478838576863216,0.58329269482351,-5,14.1202920336024
"1502",102,12.39783716,5,0.841563858673244,0.763574691959876,20.8671433591443,18.9333493808314,0.516252967634852,0.487380736817461,-5,19.3296260700832
"1503",103,12.39783716,5,1.78904019433448,0.984278335162222,44.3604580041073,24.4058450389143,0.728326187744689,0.562958115892805,-5,17.4640900736871
"1504",104,12.39783716,5,1.08282082888546,1.16980226269873,26.8492726199563,29.0060359246767,0.591195676938384,0.61376623732178,-5,14.5024209804871
"1505",105,12.39783716,5,1.10862754508652,1.18227486651008,27.4891675501465,29.3153025467054,0.598110130266174,0.616836823050089,-5,16.2650339335075
"1506",106,12.39783716,5,3.77915966236075,4.64363873552398,93.7068121911783,115.142153745789,0.867764484994123,0.892335788588989,-5,25.7140716624888
"1507",107,12.39783716,5,1.93319756123027,2.30564119717384,47.934937124484,57.1699282238974,0.746775414332397,0.785295965223659,-5,22.6480617612665
"1508",108,12.39783716,5,0.881020541339299,0.825168520446056,21.8454984122793,20.4606098920967,0.529916785753107,0.510394065534862,-5,14.6054982857095
"1509",109,12.39783716,5,1.13207252979488,0.896896908479938,28.0705017554123,22.2391636412834,0.604229792990142,0.53524644878482,-5,19.1955632005803
"1510",110,12.39783716,5,1.30542034107971,2.31809045989376,32.3687776281159,57.4786160878248,0.645123022754761,0.786396310809434,-5,21.3829135452303
"1511",111,12.39783716,5,4.18649140926326,75.225737497999,103.80687752757,1865.27288748219,0.880595840677587,0.993353338676729,-5,28.5239196014831
"1512",112,12.39783716,5,2.25822236134843,1.24800049364482,55.994146214137,30.9450137916161,0.781006465361135,0.632377515160306,-5,21.1193647001879
"1513",113,12.39783716,5,1.72666583447056,1.50000973311744,42.8138436910031,37.1937528192102,0.719586750907788,0.683264088319427,-5,21.1050647587705
"1514",114,12.39783716,5,4.23778519849444,13.1082040933735,105.078741619985,325.02675961938,0.882038440739403,0.961855949420775,-5,27.0196684578583
"1515",115,12.39783716,5,1.463774249873,1.61978961226807,36.2952695778533,40.1637756927182,0.676701547930587,0.703412216359965,-5,20.4090282061513
"1516",116,12.39783716,5,1.75267532551734,1.77256996886494,43.458766560228,43.9520676573876,0.723290518637488,0.726065702912953,-5,21.521533895575
"1517",117,12.39783716,5,0.953362584672965,0.732193804717294,23.6392681584243,18.1552391208917,0.553457470470557,0.475015733402961,-5,15.6304671271097
"1518",118,12.39783716,5,1.14975046984819,1.09199758061722,28.5088381996227,27.0768163672125,0.608745057254601,0.593676211727569,-5,18.0085616877053
"1519",119,12.39783716,5,3.19098288581652,8.95465092112694,79.1225723974002,222.036607889552,0.84357355686257,0.944163095132509,-5,22.5808470400724
"1520",120,12.39783716,5,1.58110036409048,1.02248879050133,39.2044496952209,25.3532990451217,0.697151570692132,0.574265792723547,-5,21.8015589275014
"1521",121,12.39783716,5,1.16426067788586,1.09051588093586,28.8686285924402,27.0400766244736,0.612389090447848,0.59327733938257,-5,16.5565606799352
"1522",122,12.39783716,5,1.05270799908866,0.896845778721437,26.1026046994614,22.2378958444435,0.582882906059142,0.535229435833124,-5,15.537254708491
"1523",123,12.39783716,5,1.85467129890384,1.17592400411319,45.987825498271,29.1578286310611,0.737013674516012,0.615278319522091,-5,19.845529829466
"1524",124,12.39783716,5,1.28450775475159,3.14438192652777,31.850235948335,77.9670701878768,0.640566954361501,0.841281534958382,-5,19.3581294974594
"1525",125,12.39783716,5,2.68771947169059,3.30538875478129,66.6438166835623,81.9593430645473,0.81482979829107,0.848935437161501,-5,24.1289926471215
"1526",126,12.39783716,5,0.939509573238034,0.84708381334542,23.2957733985325,21.0040143574567,0.549094455051597,0.518201226763993,-5,13.1528345246239
"1527",127,12.39783716,5,0.74221038373216,1.04981484458002,18.4036069519449,26.0308669825077,0.479011314921887,0.582070009361197,-5,14.0521039213176
"1528",128,12.39783716,5,1.3214661172776,1.55262785035372,32.7666434689302,38.4984545175326,0.648554109820831,0.692396686905645,-5,15.0108063370313
"1529",129,12.39783716,5,0.877047216781263,0.752940283371894,21.7469771505706,18.669662048898,0.528568079396133,0.483240478496547,-5,14.6147503288393
"1530",130,12.39783716,5,1.68094696471257,1.52699983289809,41.6802134862054,37.8629905432355,0.712861117842022,0.688005821430266,-5,18.0556871820436
"1531",131,12.39783716,5,1.05105660963466,0.841393911555176,26.0616573843845,20.862929405753,0.582419220963515,0.516192792206616,-5,15.6364565938474
"1532",132,12.39783716,5,3.29024043934929,5.65787243928541,81.5837303685987,140.290762348625,0.848246224519751,0.911628635058832,-5,27.0089560973744
"1533",133,12.39783716,5,1.14326437253245,1.02302338496566,28.3480110429739,25.3665546753524,0.607098136209409,0.574420691069181,-5,18.2760598885899
"1534",134,12.39783716,5,0.949530295858409,1.1543908404141,23.5442439730784,28.6238993168991,0.552257146294178,0.609916454960104,-5,18.5267586496762
"1535",135,12.39783716,5,0.694169246842108,0.986203171754345,17.2123945676566,24.4535726601718,0.45941820776794,0.56353906272236,-5,12.6699264650736
"1536",136,12.39783716,5,0.922762261521172,1.2725667423741,22.8805125114656,31.5541504943715,0.543729961471076,0.637921771995416,-5,17.2885185731332
"1537",137,12.39783716,5,0.696904627326163,1.11448271949479,17.2802201712805,27.6343505478608,0.460563431277586,0.599652712467455,-5,16.0143077314887
"1538",138,12.39783716,5,0.851937777522791,1.28235085312553,21.1243716723597,31.7967541180748,0.519904430024879,0.640091528659471,-5,15.1359633244332
"1539",139,12.39783716,5,0.883167936204635,0.795500902492932,21.8987445159967,19.7249812994808,0.530643204709191,0.499511202870014,-5,11.5389048594193
"1540",140,12.39783716,5,1.19469182278943,1.17108465587329,29.6231893506539,29.0378337281834,0.619854340279411,0.614083791746211,-5,15.3040092504271
"1541",141,12.39783716,5,1.41389771133237,1.16959907171559,35.0585471719908,29.0009976672341,0.667282542156512,0.613715882810901,-5,21.5890956290639
"1542",142,12.39783716,5,1.27076316170973,1.27534968150283,31.5094294956081,31.6231553466599,0.637519440404393,0.638541124984973,-5,21.5075961250143
"1543",143,12.39783716,5,1.90359769052106,1.70357786565637,47.2009883704644,42.2413619355761,0.743173249942067,0.716225272941795,-5,19.4634114024011
"1544",144,12.39783716,5,0.918334981780887,1.57151343586748,22.770735124902,38.9667353452743,0.542295109551938,0.695564799649511,-5,20.4042580610744
"1545",145,12.39783716,5,0.925270488733604,0.71008063680619,22.9427056965457,17.6069282111845,0.544539741272653,0.46602898128903,-5,13.9026015509661
"1546",146,12.39783716,5,1.20450595806294,1.58073905429006,29.8665374526283,39.1954907750811,0.622211949076134,0.6970920280123,-5,16.7988400592775
"1547",147,12.39783716,5,0.866518604975915,0.867819078197653,21.4859131212035,21.5181592316716,0.524965062289564,0.525412407175051,-5,16.6384897166224
"1548",148,12.39783716,5,0.731328290373381,0.804501686685583,18.1337781091007,19.9481618129464,0.474668304930965,0.502851835809814,-5,15.2668380127549
"1549",149,12.39783716,5,0.946116753300476,1.15646842694304,23.4596028835344,28.6754144758423,0.551183703552432,0.610439067979446,-5,14.3202081649482
"1550",150,12.39783716,5,0.998320681985701,1.24837600780679,24.7540344974377,30.9543249184789,0.567168432871577,0.632463315812395,-5,16.5516493132564
"1551",151,12.39783716,5,0.703766839667717,1.0902083731417,17.4503733536164,27.0324517613587,0.463420414642597,0.593194479623882,-5,13.8112474206297
"1552",152,12.39783716,5,2.02450361824899,1.36110181793122,50.1989323777636,33.7494373937825,0.757333029313282,0.656796340537111,-5,18.059488100333
"1553",153,12.39783716,5,1.36960030210354,1.36518489869105,33.9601630395329,33.8506801345255,0.658521535924558,0.657627027443353,-5,19.4861956430442
"1554",154,12.39783716,5,1.42198522339863,1.44932599637586,35.2590824872449,35.9370153896454,0.668841196613046,0.674020006367731,-5,16.8666934751882
"1555",155,12.39783716,5,0.961110746060026,0.999133492415606,23.8313890447566,24.7741886801416,0.555868891265804,0.56741017000642,-5,13.2483964240899
"1556",156,12.39783716,5,4.68184171666749,14.0719401627571,116.089422424277,348.923245326253,0.893213581656631,0.964468296897289,-5,25.8329368937352
"1557",157,12.39783716,5,3.56275740571658,4.95326091431468,88.3409723133165,122.819444453332,0.859772141733323,0.8990614295646,-5,24.7964791837994
"1558",158,12.39783716,5,1.17465604484868,0.9204545739056,29.1263887260873,22.8232918409176,0.614965923993951,0.542982934421181,-5,17.2395929919534
"1559",159,12.39783716,5,1.25944984352646,1.42399903211765,31.228908142457,35.3090162323846,0.634978789181893,0.669227386682259,-5,17.3391212011413
"1560",160,12.39783716,5,0.992001797119335,0.715840148219812,24.5973534862257,17.749739180439,0.565281820423956,0.468391894553558,-5,16.0629674219167
"1561",161,12.39783716,5,0.925035733020085,1.18882049169099,22.9368847703285,29.477605736912,0.544464045952308,0.618432369445801,-5,15.0102170071584
"1562",162,12.39783716,5,1.76277938776291,1.78239687676061,43.7093035969781,44.1957324651413,0.724706151087045,0.72741840206033,-5,18.2390074257394
"1563",163,12.39783716,5,1.53156344032507,1.24656131171669,37.9761482667191,30.909328305239,0.68879555921931,0.632048372780673,-5,18.6773862924476
"1564",164,12.39783716,5,4.75791931045633,4.12056414318523,117.975817662914,102.172166509091,0.89491978961601,0.878689376203701,-5,24.1418167534815
"1565",165,12.39783716,5,0.991704166059725,0.867823790609379,24.5899735234042,21.518276079098,0.565192636621649,0.525414026992353,-5,16.0611318085653
"1566",166,12.39783716,5,1.21134493331207,1.20163247839386,30.0361144555882,29.7952875865887,0.623840731369122,0.621524147280953,-5,16.8122667747967
"1567",167,12.39783716,5,1.52291999058424,5.08268029396335,37.7618281019444,126.028485241797,0.687296884594233,0.90163049202247,-5,27.0196987678901
"1568",168,12.39783716,5,0.744782991798974,0.723955239417284,18.4673965037226,17.9509583388486,0.480030078371964,0.471694506654888,-5,15.3053076241027
"1569",169,12.39783716,5,0.967713003772906,1.03991890767224,23.9950964767819,25.785490553851,0.55790754051088,0.579270307584465,-5,18.6441201139302
"1570",170,12.39783716,5,0.819217524046779,0.854499245075565,20.3130509235007,21.1878849875796,0.5082404081298,0.520799472653274,-5,17.711366844591
"1571",171,12.39783716,5,1.30677284354184,1.96878494947544,32.4023138386839,48.8173504133106,0.645414377286062,0.750987413121562,-5,17.4726355168604
"1572",172,12.39783716,5,0.732099905500874,0.766312415989213,18.1529108265025,19.0012330942409,0.47497805789149,0.488438435335454,-5,15.2959665788635
"1573",173,12.39783716,5,2.7132662789765,2.6917085586499,67.2772669969395,66.7427287846394,0.816530782973748,0.815097386127448,-5,16.7791359517481
"1574",174,12.39783716,5,3.09908444819894,9.69724138737524,76.8438886677177,240.449639243781,0.83899005231557,0.948438944842064,-5,24.9579664801802
"1575",175,12.39783716,5,2.10052525615784,6.76075965136283,52.0839401526245,167.637594470989,0.765530034701447,0.926043912986076,-5,19.0822275800138
"1576",176,12.39783716,5,1.48578117725307,1.48147473532613,36.8409461819534,36.7341650504549,0.68071449703421,0.679935920160065,-5,22.3415807260153
"1577",177,12.39783716,5,0.745201661645791,0.705806312064343,18.4777777048919,17.5009434469477,0.480195587317813,0.46426512632558,-5,11.641185000729
"1578",178,12.39783716,5,3.95741058769951,3.15120206814323,98.1266640831168,78.13618019819,0.873700910162397,0.841621057147559,-5,22.2764741006013
"1579",179,12.39783716,5,0.702498350756602,0.696131729832142,17.4189203156978,17.261055656736,0.462894017227332,0.460240212113343,-5,13.8733120333604
"1580",180,12.39783716,5,0.794561924667142,0.915218507884966,19.7016987111188,22.693460053152,0.499160722626555,0.541280845573492,-5,14.3361217299124
"1581",181,12.39783716,5,1.92782844493797,2.34500292006829,47.8018062655138,58.1459286854624,0.746128784613768,0.788739417143827,-5,18.5975456517757
"1582",182,12.39783716,5,2.18239114575251,2.62485657293968,54.113860088931,65.0850887193237,0.773807143084933,0.810513270276072,-5,21.3049258058518
"1583",183,12.39783716,5,1.62022745639073,1.11994162731198,40.1746323329864,27.7697078482386,0.703481781795563,0.601082304429395,-5,18.1387060520262
"1584",184,12.39783716,5,1.08293422163953,0.91164643159843,26.8520842697565,22.6048880129048,0.591226476092322,0.540113978886237,-5,21.0259639141724
"1585",185,12.39783716,5,0.894557604122503,0.902271692580418,22.1811590123011,22.3724350373792,0.534467072841647,0.537029460413841,-5,16.9088881853162
"1586",186,12.39783716,5,0.704989662498301,0.712968903490641,17.4806940702746,17.6785447312415,0.463927125962886,0.467215906744558,-5,12.9413251234917
"1587",187,12.39783716,5,1.30138603852629,1.49683879985703,32.2687443758928,37.1151273907945,0.644251589743183,0.682698911635539,-5,15.559408619166
